1 "BAC" NA "Male" "Rarely" "Right" 9.54 0 0 35.6796 0 7.58 0 28.3492 -7.3304 52.8479 52.9522 54.5002 2.8479 2.9522 4.5002 2.8479 2.9522 4.5002
2 "ACB" NA "Male" "Rarely" "Right" 19.08 30.32 0 184.756 19.08 22.74 0 156.4068 -28.3492 54.4383 52.7128 53.585 4.4383 2.7128 3.585 4.4383 2.7128 3.585
3 "CBA" NA "Male" "Sometimes" "Right" 19.08 45.48 111.36 657.9408 0 15.16 27.84 160.82 -497.1208 51.5663 51.4833 55.9958 1.5663 1.4833 5.9958 1.5663 1.4833 5.9958
4 "BAC" NA "Female" "Rarely" "Right" 85.86 83.38 55.68 841.2008 85.86 75.8 83.52 916.9732 75.7723999999999 50.7137 47.2728 54.1923 0.713700000000003 -2.7272 4.1923 0.713700000000003 2.7272 4.1923
5 "ACB" NA "Male" "Never" "Right" 0 15.16 27.84 160.82 9.54 15.16 13.92 144.4388 -16.3812 52.4084 52.3292 56.775 2.4084 2.3292 6.775 2.4084 2.3292 6.775
6 "CBA" NA "Male" "Rarely" "Right" 0 0 0 0 0 0 13.92 52.0608 52.0608 54.9289 51.5491 58.1018 4.9289 1.5491 8.1018 4.9289 1.5491 8.1018
7 "CBA" NA "Male" "Never" "Right" 0 0 0 0 0 0 0 0 0 47.4997 49.2072 51.1702 -2.5003 -0.7928 1.1702 2.5003 0.7928 1.1702
8 "CBA" NA "Male" "Rarely" "Right" 76.32 53.06 69.6 744.1852 66.78 53.06 111.36 864.688 120.5028 51.0377 52.6672 53.0521 1.0377 2.6672 3.0521 1.0377 2.6672 3.0521
9 "BAC" NA "Male" "Never" "Right" 0 0 0 0 0 0 0 0 0 48.8024 48.7183 48.8583 -1.1976 -1.2817 -1.1417 1.1976 1.2817 1.1417
10 "ACB" "CAB by accident" "Male" "Rarely" "Left" 0 7.58 13.92 80.41 9.54 15.16 41.76 248.5604 168.1504 49.3196 49.8052 50.7315 -0.680399999999999 -0.194800000000001 0.731499999999997 0.680399999999999 0.194800000000001 0.731499999999997
11 "CBA" NA "Male" "Rarely" "Left" 0 15.16 41.76 212.8808 0 7.58 0 28.3492 -184.5316 48.9282 51.7537 54.2233 -1.0718 1.7537 4.2233 1.0718 1.7537 4.2233
12 "CBA" NA "Male" "Rarely" "Right" 95.4 128.86 111.36 1255.2188 38.16 60.64 41.76 525.6944 -729.5244 50.1178 54.1727 58.2246 0.117800000000003 4.1727 8.2246 0.117800000000003 4.1727 8.2246
13 "ACB" NA "Female" "Rarely" "Right" 9.54 22.74 0 120.7272 9.54 22.74 0 120.7272 0 52.8746 51.2174 51.9917 2.8746 1.2174 1.9917 2.8746 1.2174 1.9917
14 "CBA" NA "Male" "Never" "Right" 57.24 30.32 55.68 535.7176 57.24 37.9 55.68 564.0668 28.3492 49.5064 50.9641 51.9718 -0.493600000000001 0.964100000000002 1.9718 0.493600000000001 0.964100000000002 1.9718
15 "ACB" NA "Male" "Sometimes" "Left" 0 7.58 13.92 80.41 9.54 0 13.92 87.7404 7.3304 53.168 51.4499 52.9072 3.168 1.4499 2.9072 3.168 1.4499 2.9072
16 "BAC" NA "Male" "Never" "Right" 19.08 37.9 41.76 369.2876 28.62 37.9 41.76 404.9672 35.6796000000001 52.7991 51.2714 52.6612 2.7991 1.2714 2.6612 2.7991 1.2714 2.6612
17 "ACB" NA "Male" "Never" "Right" 0 7.58 0 28.3492 0 7.58 0 28.3492 0 48.3052 49.7032 51.3448 -1.6948 -0.296799999999998 1.3448 1.6948 0.296799999999998 1.3448
18 "CBA" NA "Male" "Rarely" "Right" 9.54 0 0 35.6796 19.08 7.58 13.92 151.7692 116.0896 50.5143 50.3837 49.5312 0.514299999999999 0.383699999999997 -0.468800000000002 0.514299999999999 0.383699999999997 0.468800000000002
19 "ACB" NA "Male" "Never" "Left" 9.54 7.58 0 64.0288 9.54 15.16 27.84 196.4996 132.4708 47.6822 48.438 46.1385 -2.3178 -1.562 -3.8615 2.3178 1.562 3.8615
